Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
1980-03-07,,15.2,13.64,12.86,12.5,146.1900024,,,,,,,,,,,,,,,,,,,88.41000366210938,,,,,,,,,108.6500015258789,108.95999908447266,105.98999786376953,106.9000015258789,,,,,,,2.979,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055108,-2.34,,,,,-2.34,,29.143809047406364,18.83466657,,,17.7408242594692,,,,14.0,0.0,0.0
1980-03-10,,14.71,13.37,12.63,12.25,143.75,,,,,,,,,,,,,,,,,,,88.88999938964844,,,,,,,,,106.9000015258789,107.86000061035156,104.91999816894531,106.51000213623047,,,,,,,,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060065,-2.08,,,,,-2.08,,28.37009438031133,16.52232528,,,17.46373183047894,,,,11.0,0.0,0.0
1980-03-11,,14.43,13.03,12.41,12.12,144.5599976,,,,,,,,,,,,,,,,,,,88.93000030517578,,,,,,,,,106.51000213623047,108.54000091552734,106.18000030517578,107.77999877929688,,,,,,,,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080687,-2.0199999999999996,,,,,-2.02,,34.47096247386324,20.03216643,,,17.16085092514536,,,,10.0,0.0,0.0
1980-03-12,,14.74,13.27,12.62,12.39,144.6300049,,,,,,,,,,,,,,,,,,,88.80000305175781,,,,,,,,,107.77999877929688,108.4000015258789,105.41999816894531,106.87000274658203,,,,,,,,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101022,-2.120000000000001,,,,,-2.120000000000001,,32.34513583488058,20.34389788,,,17.196638637644458,,,,9.0,0.0,0.0
1980-03-13,,14.69,13.2,12.5,12.19,144.9799957,,,,,,,,,,,,,,,,,,,89.2699966430664,,,,,,,,,106.87000274658203,107.55000305175781,105.0999984741211,105.62000274658203,,,,,,,,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114526,-2.1899999999999995,,,,,-2.1899999999999995,,29.641034345653836,21.98132415,,,16.892503518544768,,,,8.0,0.0,0.0
1980-03-14,,14.8,13.21,12.52,12.21,144.4400024,,,,,,,,,,,,,,,,,,,89.81999969482422,,,,,,,,,105.62000274658203,106.48999786376953,104.01000213623047,105.43000030517578,,,,,,,3.268,-2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122683,-2.280000000000001,,,,,-2.280000000000001,,29.240870219018717,21.25534003,,,16.567517491028752,,,,7.0,0.0,0.0
1980-03-17,,14.82,13.22,12.58,12.2,139.6999969,,,,,,,,,,,,,,,,,,,91.2699966430664,,,,,,,,,105.2300033569336,105.2300033569336,101.81999969482422,102.26000213623047,,,,,,,,-2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165299,-2.24,,,,,-2.24,,23.532656052221242,16.19810935,,,18.472478096735003,,,,4.0,0.0,1.0
1980-03-18,,14.42,13.01,12.4,12.0,138.9199982,,,,,,,,,,,,,,,,,,,91.3499984741211,,,,,,,,,102.26000213623047,104.70999908447266,101.13999938964844,104.0999984741211,,,,,,,,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20239,-2.0199999999999996,,,,,,-2.0199999999999996,31.848870067251255,15.54276039,,,20.158907625963526,,,,3.0,0.0,1.0
1980-03-19,,14.33,13.0,12.35,11.97,139.9700012,,,,,,,,,,,,,,,,,,,91.08999633789062,,,,,,,,,104.0999984741211,105.72000122070312,103.3499984741211,104.30999755859375,,,,,,,,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224372,-1.9800000000000004,,,,,,-1.9800000000000004,32.74783152093586,20.2219743,,,20.28205688757107,,,,2.0,0.0,1.0
1980-03-20,,15.03,13.32,12.62,12.22,139.6399994,,,,,,,,,,,,,,,,,,,90.83999633789062,,,,,,,,,104.30999755859375,105.16999816894531,102.5199966430664,103.12000274658203,,,,,,,,-2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234344,-2.41,,,,,,-2.41,30.308115422304397,19.84975268,,,18.950517506168072,,,,1.0,0.0,1.0
1980-03-21,,15.02,13.51,12.75,12.28,138.8000031,,,,,,,,,,,,,,,,,,,91.26000213623047,,,,,,,,,103.12000274658203,103.7300033569336,101.55000305175781,102.30999755859375,,,,,,,3.534,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252879,-2.2699999999999996,,,,,,-2.2699999999999996,28.738654209101185,18.89629709,,,18.89754523963925,,,,0.0,1.0,1.0
1980-03-24,,15.36,14.03,13.17,12.69,134.6100006,,,,,,,,,,,,,,,,,,,91.61000061035156,,,,,,,,,102.18000030517578,102.18000030517578,98.87999725341797,99.27999877929688,,,,,,,,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239981,-2.1899999999999995,,,,,,-2.1899999999999995,23.77830847206627,15.02056886,,,20.631958342591115,,,,25.0,0.0,0.0
1980-03-25,,15.19,14.0,13.1,12.67,132.5200043,,,,,,,,,,,,,,,,,,,91.83999633789062,,,,,,,,,99.27999877929688,100.58000183105469,97.88999938964844,99.19000244140625,,,,,,,,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252299,-2.09,,,,,,-2.09,23.647750790749043,13.52988161,,,20.523376728873526,,,,24.0,0.0,0.0
1980-03-26,,15.26,13.87,13.03,12.56,132.2200012,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,99.19000244140625,101.22000122070312,98.0999984741211,98.68000030517578,,,,,,,,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242457,-2.2300000000000004,,,,,,-2.2300000000000004,22.881044274826564,13.32545055,,,20.05833527226454,,,,23.0,0.0,0.0
1980-03-27,,15.11,13.75,12.97,12.5,124.0899963,,,,,,,,,,,,,,,,,,,92.48999786376953,,,,,,,,,98.68000030517578,99.58000183105469,94.2300033569336,98.22000122070312,,,,,,,,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249936,-2.139999999999999,,,,,-2.139999999999999,,22.182460200700973,9.247597124,,,19.893191507636253,,,,22.0,0.0,0.0
1980-03-28,,14.89,13.5,12.72,12.35,129.25,,,,,,,,,,,,,,,,,,,92.83000183105469,,,,,,,,,98.22000122070312,101.43000030517578,97.72000122070312,100.68000030517578,,,,,,,3.755,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239198,-2.17,,,,,,,33.81934105400917,24.94635779,,,22.571934547817087,,,,21.0,0.0,0.0
1980-03-31,,14.63,13.31,12.64,12.31,131.0,,,,,,,,,,,,,,,,,,,93.58000183105469,,,,,,,,,100.68000030517578,102.6500015258789,100.0199966430664,102.08999633789062,,,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280036,-1.9900000000000002,-1.9900000000000002,,,,,,39.41194106287595,29.40646104,,,22.80229874874627,,,,18.0,0.0,0.0
1980-04-01,,14.59,13.39,12.69,12.35,133.1399994,,,,,,,,,,,,,,,,,,,94.22000122070312,,,,,,,,,102.08999633789062,103.27999877929688,100.8499984741211,102.18000030517578,-2.25,0.67,8.55,79.5,37.207,80.9,,-1.9,,,,17.61,,,,,,97.6368603411223,-1.32,98.7658625310072,,,,,,,6.9,,2797.352,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315602,-1.9000000000000004,-1.9000000000000004,,,,,,39.761872196266765,34.5300626,,,22.812049465546618,,,,17.0,0.0,0.0
1980-04-02,,14.52,13.27,12.63,12.28,135.8000031,,,,,,,,,,,,,,,,,,,94.06999969482422,,,,,,,,,102.18000030517578,103.87000274658203,101.44999694824219,102.68000030517578,,,,,,,,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331449,-1.8899999999999988,-1.8899999999999988,,,,,,41.77377597252814,40.32752226,,,22.92040372757535,,,,16.0,0.0,0.0
1980-04-03,,14.51,13.19,12.52,12.27,136.0099945,,,,,,,,,,,,,,,,,,,94.37000274658203,,,,,,,,,102.68000030517578,103.33999633789062,101.30999755859375,102.1500015258789,,,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320404,-1.9900000000000002,-1.9900000000000002,,,,,,40.23958718214252,40.7734009,,,22.61786775761614,,,,15.0,0.0,0.0
1980-04-04,,,,,,,,,,,,,,,,,,,,,,,,,94.66999816894531,,,,,,,,,,,,,,,,,,,3.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304003,,,,,,,,40.23958718214252,40.7734009,,,,,,,14.0,0.0,0.0
1980-04-07,,13.85,12.7,12.13,11.87,133.3999939,,,,,,,,,,,,,,,,,,,94.87999725341797,,,,,,,,,102.1500015258789,102.2699966430664,99.7300033569336,100.19000244140625,,,,,,,,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289262,-1.7199999999999989,-1.7199999999999989,,,,,,34.76373333966367,36.80877411,,,22.312600921424558,,,,11.0,0.0,0.0
1980-04-08,,13.89,12.64,12.21,11.85,134.3699951,,,,,,,,,,,,,,,,,,,93.45999908447266,,,,,,,,,100.19000244140625,101.87999725341797,99.2300033569336,101.19999694824219,,,,,,,,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297585,-1.6799999999999997,-1.6799999999999997,,,,,,39.34428596740627,39.17587936,,,22.332015714694684,,,,10.0,0.0,0.0
1980-04-09,,13.54,12.59,12.06,11.79,136.0399933,,,,,,,,,,,,,,,,,,,91.62999725341797,,,,,,,,,101.19999694824219,103.5999984741211,101.01000213623047,103.11000061035156,,,,,,,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329068,-1.4799999999999986,-1.4799999999999986,,,,,,46.93277067057642,43.12593706,,,23.511392528719544,,,,9.0,0.0,0.0
1980-04-10,,13.57,12.61,12.06,11.74,137.2799988,,,,,,,,,,,,,,,,,,,91.06999969482422,,,,,,,,,103.11000061035156,105.0,102.80999755859375,104.08000183105469,,,,,,,,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344422,-1.5099999999999998,-1.5099999999999998,,,,,,50.33128446249245,45.93361464,,,23.347875493571465,,,,8.0,0.0,0.0
1980-04-11,,13.22,12.3,11.79,11.53,137.75,,,,,,,,,,,,,,,,,,,91.26000213623047,,,,,,,,,104.08000183105469,105.1500015258789,103.19999694824219,103.79000091552734,,,,,,,4.007,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413433,-1.4300000000000015,-1.4300000000000015,,,,,,49.31445382703257,47.0015771,,,23.221461525795366,,,,7.0,0.0,0.0
1980-04-14,,12.96,12.15,11.62,11.5,136.6699982,,,,,,,,,,,,,,,,,,,91.0199966430664,,,,,,,,,103.79000091552734,103.91999816894531,102.08000183105469,102.83999633789062,,,,,,,,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43612,-1.3400000000000016,-1.3400000000000016,,,,,,46.03353174426659,44.81116863,,,23.09352251090752,,,,4.0,0.0,1.0
1980-04-15,,12.72,12.02,11.57,11.47,136.3899994,,,,,,,,,,,,,,,,,,,91.80999755859375,,,,,,,,,102.83999633789062,103.94000244140625,101.8499984741211,102.62999725341797,,,,,,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391477,-1.1500000000000004,-1.1500000000000004,,,,,,45.31582347155089,44.23559501,,,23.09438135572152,,,,3.0,0.0,1.0
1980-04-16,,11.97,11.43,10.9,10.91,135.7599945,,,,,,,,,,,,,,,,,,,90.56999969482422,,,,,,,,,102.62999725341797,104.41999816894531,101.12999725341797,101.54000091552734,,,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321897,-1.0700000000000003,-1.0700000000000003,,,,,,41.68314887577539,42.90038892,,,20.840620325998568,,,,2.0,0.0,1.0
1980-04-17,,11.97,11.52,11.13,10.99,134.5500031,,,,,,,,,,,,,,,,,,,90.51000213623047,,,,,,,,,101.54000091552734,102.20999908447266,100.12000274658203,101.05000305175781,,,,,,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401361,-0.8399999999999999,-0.8399999999999999,,,,,,40.12590962295448,40.37946325,,,19.80409722676847,,,,1.0,0.0,1.0
1980-04-18,,11.76,11.24,11.05,10.98,134.6600037,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,,101.05000305175781,102.06999969482422,99.97000122070312,100.55000305175781,,,,,,,4.014,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375294,-0.7099999999999991,-0.7099999999999991,,,,,,38.543543547678446,40.72049971,,,19.799233828382732,,,,0.0,1.0,1.0
1980-04-21,,11.56,11.1,10.9,10.96,133.0800018,,,,,,,,,,,,,,,,,,,90.1500015258789,,,,,,,,,100.55000305175781,101.26000213623047,98.94999694824219,99.80000305175781,,,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36434,-0.6600000000000001,-0.6600000000000001,,,,,,36.235258796158966,37.41037624,,,19.599637330008886,,,,25.0,0.0,0.0
1980-04-22,,11.43,10.97,10.82,10.94,135.7100067,,,,,,,,,,,,,,,,,,,90.55000305175781,,,,,,,,,100.80999755859375,104.0199966430664,100.80999755859375,103.43000030517578,,,,,,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327791,-0.6099999999999994,-0.6099999999999994,,,,,,51.404490880636146,45.37085434,,,23.2991780846095,,,,24.0,0.0,0.0
1980-04-23,,11.38,11.03,10.89,11.02,136.9199982,,,,,,,,,,,,,,,,,,,88.87000274658203,,,,,,,,,103.43000030517578,105.11000061035156,102.80999755859375,103.7300033569336,,,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344885,-0.4900000000000002,-0.4900000000000002,,,,,,52.412080699410424,48.60926607,,,20.47451170963068,,,,23.0,0.0,0.0
1980-04-24,,11.42,11.15,10.96,11.13,138.6900024,,,,,,,,,,,,,,,,,,,88.83000183105469,,,,,,,,,103.7300033569336,105.43000030517578,102.93000030517578,104.4000015258789,,,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361629,-0.4599999999999991,-0.4599999999999991,,,,,,54.67246539820843,52.99856784,,,20.497228723696498,,,,22.0,0.0,0.0
1980-04-25,,11.39,11.14,10.95,11.18,137.9199982,,,,,,,,,,,,,,,,,,,88.68000030517578,,,,,,,,,104.4000015258789,105.56999969482422,103.0199966430664,105.16000366210938,,,,,,,3.941,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387773,-0.4400000000000013,-0.4400000000000013,,,,,,57.158332404136296,50.95946566,,,20.368377880131593,,,,21.0,0.0,0.0
1980-04-28,,10.74,10.73,10.63,10.86,138.5399933,,,,,,,,,,,,,,,,,,,88.04000091552734,,,,,,,,,105.16000366210938,106.79000091552734,104.63999938964844,105.63999938964844,,,,,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376012,-0.10999999999999943,-0.10999999999999943,,,,,,58.69891331673064,52.54274409,,,20.178719322765552,,,,18.0,0.0,0.0
1980-04-29,,10.74,10.73,10.67,10.89,139.3500061,,,,,,,,,,,,,,,,,,,88.01000213623047,,,,,,,,,105.63999938964844,106.69999694824219,104.86000061035156,105.86000061035156,,,,,,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371617,-0.07000000000000028,-0.07000000000000028,,,,,,59.419209397166,54.60479957,,,18.637135459450434,,,,17.0,0.0,0.0
1980-04-30,,10.81,10.82,10.76,10.89,139.9900055,,,,,,,,,,,,,,,,,,,88.11000061035156,,,,,,,,,105.86000061035156,106.72000122070312,104.5,106.29000091552734,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366617,-0.05000000000000071,-0.05000000000000071,,,,,,60.85615846219803,56.22330099,,,18.176694529687985,,,,16.0,0.0,0.0
1980-05-01,,10.7,10.72,10.57,10.72,139.6799927,,,,,,,,,,,,,,,,,,,88.22000122070312,,,,,,,,,106.29000091552734,106.86000061035156,104.72000122070312,105.45999908447266,-2.39,1.27,8.56,80.1,37.507,81.7,,-0.13,,,,10.98,,,,,,97.6977207026634,-1.94,98.597861363822,,,,,,,7.5,,,,,,,,,,563000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355074,-0.129999999999999,-0.129999999999999,,,,,,56.683860990368196,55.19670149,,,18.487855318237482,,,,15.0,0.0,0.0
1980-05-02,,10.04,10.17,10.24,10.47,140.25,,,,,,,,,,,,,,,,,,,88.9000015258789,,,,,,,,,105.45999908447266,106.25,104.61000061035156,105.58000183105469,,,,,,,3.793,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340097,0.20000000000000107,,,,,,,57.14137644491442,56.76004846,,,18.44713811608512,,,,14.0,0.0,0.0
1980-05-05,,9.85,10.08,10.18,10.35,141.0399933,,,,,,,,,,,,,,,,,,,87.83999633789062,,,,,,,,,105.58000183105469,106.83000183105469,104.63999938964844,106.37999725341797,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3078,0.33000000000000007,0.33000000000000007,,,,,,60.162245368840466,58.90051954,,,18.40864807347086,,,,11.0,0.0,0.0
1980-05-06,,9.4,9.71,9.8,10.23,142.2299957,,,,,,,,,,,,,,,,,,,87.41000366210938,,,,,,,,,106.37999725341797,107.83000183105469,105.36000061035156,106.25,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303291,0.40000000000000036,0.40000000000000036,,,,,,59.429209920210496,61.95560904,,,16.76180410399305,,,,10.0,0.0,0.0
1980-05-07,,9.41,9.85,9.96,10.19,143.5800018,,,,,,,,,,,,,,,,,,,87.20999908447266,,,,,,,,,106.25,108.12000274658203,105.83000183105469,107.18000030517578,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284872,0.5500000000000007,0.5500000000000007,,,,,,62.910832011310404,65.12298407,,,16.696339299937634,,,,9.0,0.0,0.0
1980-05-08,,9.48,9.97,10.18,10.34,143.2599945,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,107.18000030517578,108.0199966430664,105.5,106.12999725341797,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310945,0.6999999999999993,0.6999999999999993,,,,,,56.96678757538453,63.76773624,,,16.177327095212974,,,,8.0,0.0,0.0
1980-05-09,,9.85,10.08,10.3,10.41,143.0599976,,,,,,,,,,,,,,,,,,,88.01000213623047,,,,,,,,,106.12999725341797,106.19999694824219,104.18000030517578,104.72000122070312,,,,,,,3.58,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338874,0.45000000000000107,0.45000000000000107,,,,,,50.118712162891185,62.88690484,,,16.672510222347256,,,,7.0,0.0,0.0
1980-05-12,,9.52,9.99,10.3,10.44,142.9600067,,,,,,,,,,,,,,,,,,,87.08000183105469,,,,,,,,,104.72000122070312,105.4800033569336,103.5,104.77999877929688,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322647,0.7800000000000011,0.7800000000000011,,,,,,50.39198660183161,62.42265096,,,16.63483496183842,,,,4.0,0.0,1.0
1980-05-13,,9.38,9.79,10.13,10.29,144.1000061,,,,,,,,,,,,,,,,,,,87.2300033569336,,,,,,,,,104.77999877929688,106.76000213623047,104.44000244140625,106.30000305175781,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32218,0.75,0.75,,,,,,56.842748935365016,65.54562758,,,16.91658315810925,,,,3.0,0.0,1.0
1980-05-14,,9.27,9.84,10.14,10.26,145.6600037,,,,,,,,,,,,,,,,,,,86.91999816894531,,,,,,,,,106.30000305175781,107.88999938964844,106.0,106.8499984741211,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299188,0.870000000000001,0.870000000000001,,,,,,58.92409956084604,69.30499123,,,16.9064368143305,,,,2.0,0.0,1.0
1980-05-15,,9.48,9.97,10.31,10.46,146.6199951,,,,,,,,,,,,,,,,,,,86.97000122070312,,,,,,,,,106.8499984741211,107.98999786376953,106.06999969482422,106.98999786376953,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289649,0.8300000000000001,0.8300000000000001,,,,,,59.46005219493507,71.37487305,,,16.279445182694936,,,,1.0,0.0,1.0
1980-05-16,,9.76,10.09,10.37,10.53,147.2400055,,,,,,,,,,,,,,,,,,,87.23999786376953,,,,,,,,,106.98999786376953,107.88999938964844,106.25,107.3499984741211,,,,,,,3.32,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273975,0.6099999999999994,0.6099999999999994,,,,,,60.87379001630417,72.65730795,,,16.060766534197025,,,,0.0,1.0,1.0
1980-05-19,,9.78,10.2,10.53,10.68,147.2400055,,,,,,,,,,,,,,,,,,,87.38999938964844,,,,,,,,,107.3499984741211,108.43000030517578,106.51000213623047,107.66999816894531,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249318,0.75,0.75,,,,,,62.137721262435996,72.65730795,,,15.805891850324647,,,,32.0,0.0,0.0
